Country,Year,Population
Andorra,2015,72.174
Andorra,2016,72.181
Andorra,2017,73.763
Andorra,2018,75.162
Andorra,2019,76.474
Andorra,2020,77.38
Andorra,2021,78.364
Andorra,2022,79.705
Andorra,2023,80.856
Andorra,2024,81.938
Bosnia and Herzegovina,1950,2690.41
Bosnia and Herzegovina,1951,2730.242
Bosnia and Herzegovina,1952,2774.682
Bosnia and Herzegovina,1953,2829.227
Bosnia and Herzegovina,1954,2890.197
Bosnia and Herzegovina,1955,2952.173
Bosnia and Herzegovina,1956,3015.551
Bosnia and Herzegovina,1957,3079.937
Bosnia and Herzegovina,1958,3145.43
Bosnia and Herzegovina,1959,3212.367
Bosnia and Herzegovina,1960,3281.381
Bosnia and Herzegovina,1961,3348.035
Bosnia and Herzegovina,1962,3407.532
Bosnia and Herzegovina,1963,3461.942
Bosnia and Herzegovina,1964,3513.441
Bosnia and Herzegovina,1965,3562.834
Bosnia and Herzegovina,1966,3610.562
Bosnia and Herzegovina,1967,3656.223
Bosnia and Herzegovina,1968,3698.794
Bosnia and Herzegovina,1969,3737.765
Bosnia and Herzegovina,1970,3773.247
Bosnia and Herzegovina,1971,3809.376
Bosnia and Herzegovina,1972,3848.271
Bosnia and Herzegovina,1973,3887.376
Bosnia and Herzegovina,1974,3926.472
Bosnia and Herzegovina,1975,3965.743
Bosnia and Herzegovina,1976,4004.552
Bosnia and Herzegovina,1977,4042.124
Bosnia and Herzegovina,1978,4078.24
Bosnia and Herzegovina,1979,4113.3
Bosnia and Herzegovina,1980,4148.426
Bosnia and Herzegovina,1981,4184.217
Bosnia and Herzegovina,1982,4221.1
Bosnia and Herzegovina,1983,4258.728
Bosnia and Herzegovina,1984,4295.536
Bosnia and Herzegovina,1985,4330.364
Bosnia and Herzegovina,1986,4362.115
Bosnia and Herzegovina,1987,4390.246
Bosnia and Herzegovina,1988,4414.404
Bosnia and Herzegovina,1989,4433.983
Bosnia and Herzegovina,1990,4448.652
Bosnia and Herzegovina,1991,4458.343
Bosnia and Herzegovina,1992,4234.616
Bosnia and Herzegovina,1993,3904.482
Bosnia and Herzegovina,1994,3725.412
Bosnia and Herzegovina,1995,3715.564
Bosnia and Herzegovina,1996,3875.246
Bosnia and Herzegovina,1997,4018.227
Bosnia and Herzegovina,1998,4089.356
Bosnia and Herzegovina,1999,4130.305
Bosnia and Herzegovina,2000,4159.771
Bosnia and Herzegovina,2001,4179.438
Bosnia and Herzegovina,2002,4188.002
Bosnia and Herzegovina,2003,4178.523
Bosnia and Herzegovina,2004,4140.987
Bosnia and Herzegovina,2005,4096.493
Bosnia and Herzegovina,2006,4063.272
Bosnia and Herzegovina,2007,4013.424
Bosnia and Herzegovina,2008,3947.544
Bosnia and Herzegovina,2009,3879.794
Bosnia and Herzegovina,2010,3811.472
Bosnia and Herzegovina,2011,3741.798
Bosnia and Herzegovina,2012,3670.113
Bosnia and Herzegovina,2013,3610.859
Bosnia and Herzegovina,2014,3564.829
Bosnia and Herzegovina,2015,3518.541
Bosnia and Herzegovina,2016,3473.003
Bosnia and Herzegovina,2017,3428.682
Bosnia and Herzegovina,2018,3387
Bosnia and Herzegovina,2019,3345.533
Bosnia and Herzegovina,2020,3299.349
Bosnia and Herzegovina,2021,3244.907
Bosnia and Herzegovina,2022,3204.802
Bosnia and Herzegovina,2023,3185.073
Bosnia and Herzegovina,2024,3164.253
Croatia,1950,3864.99
Croatia,1951,3911.671
Croatia,1952,3957.414
Croatia,1953,4006.122
Croatia,1954,4048.114
Croatia,1955,4080.735
Croatia,1956,4110.124
Croatia,1957,4136.704
Croatia,1958,4160.692
Croatia,1959,4182.093
Croatia,1960,4200.264
Croatia,1961,4223.427
Croatia,1962,4255.014
Croatia,1963,4287.266
Croatia,1964,4317.757
Croatia,1965,4346.706
Croatia,1966,4374.301
Croatia,1967,4400.269
Croatia,1968,4423.828
Croatia,1969,4444.447
Croatia,1970,4462.673
Croatia,1971,4480.162
Croatia,1972,4497.891
Croatia,1973,4515.758
Croatia,1974,4533.953
Croatia,1975,4552.73
Croatia,1976,4571.75
Croatia,1977,4590.623
Croatia,1978,4609.02
Croatia,1979,4626.959
Croatia,1980,4643.896
Croatia,1981,4664.258
Croatia,1982,4689.156
Croatia,1983,4712.884
Croatia,1984,4734.488
Croatia,1985,4754.555
Croatia,1986,4773.051
Croatia,1987,4790.209
Croatia,1988,4806.032
Croatia,1989,4820.733
Croatia,1990,4835.065
Croatia,1991,4825.157
Croatia,1992,4782.233
Croatia,1993,4729.743
Croatia,1994,4675.514
Croatia,1995,4619.36
Croatia,1996,4562.299
Croatia,1997,4504.621
Croatia,1998,4445.667
Croatia,1999,4385.822
Croatia,2000,4326.105
Croatia,2001,4301.074
Croatia,2002,4305.782
Croatia,2003,4306.686
Croatia,2004,4310.056
Croatia,2005,4313.946
Croatia,2006,4315.8
Croatia,2007,4315.954
Croatia,2008,4314.631
Croatia,2009,4310.53
Croatia,2010,4301.145
Croatia,2011,4280.824
Croatia,2012,4259.236
Croatia,2013,4242.398
Croatia,2014,4219.479
Croatia,2015,4183.729
Croatia,2016,4136.444
Croatia,2017,4079.2
Croatia,2018,4024.868
Croatia,2019,3986.334
Croatia,2020,3953.958
Croatia,2021,3924.61
Croatia,2022,3907.027
Croatia,2023,3896.023
Croatia,2024,3875.325
Gibraltar,1950,21.656
Gibraltar,1951,21.462
Gibraltar,1952,21.47
Gibraltar,1953,21.593
Gibraltar,1954,21.7
Gibraltar,1955,21.785
Gibraltar,1956,21.846
Gibraltar,1957,21.882
Gibraltar,1958,21.886
Gibraltar,1959,21.869
Gibraltar,1960,21.839
Gibraltar,1961,21.872
Gibraltar,1962,22.197
Gibraltar,1963,22.753
Gibraltar,1964,23.315
Gibraltar,1965,23.878
Gibraltar,1966,24.444
Gibraltar,1967,25.015
Gibraltar,1968,25.578
Gibraltar,1969,26.12
Gibraltar,1970,26.634
Gibraltar,1971,27.02
Gibraltar,1972,27.29
Gibraltar,1973,27.537
Gibraltar,1974,27.755
Gibraltar,1975,27.951
Gibraltar,1976,28.134
Gibraltar,1977,28.3
Gibraltar,1978,28.446
Gibraltar,1979,28.575
Gibraltar,1980,28.675
Gibraltar,1981,28.74
Gibraltar,1982,28.765
Gibraltar,1983,28.733
Gibraltar,1984,28.643
Gibraltar,1985,28.512
Gibraltar,1986,28.328
Gibraltar,1987,28.096
Gibraltar,1988,27.839
Gibraltar,1989,27.544
Gibraltar,1990,27.2
Gibraltar,1991,26.898
Gibraltar,1992,26.878
Gibraltar,1993,27.07
Gibraltar,1994,27.239
Gibraltar,1995,27.377
Gibraltar,1996,27.487
Gibraltar,1997,27.582
Gibraltar,1998,27.65
Gibraltar,1999,27.692
Gibraltar,2000,27.709
Gibraltar,2001,27.657
Gibraltar,2002,27.831
Gibraltar,2003,28.274
Gibraltar,2004,28.715
Gibraltar,2005,29.163
Gibraltar,2006,29.594
Gibraltar,2007,30.006
Gibraltar,2008,30.413
Gibraltar,2009,30.823
Gibraltar,2010,31.248
Gibraltar,2011,31.66
Gibraltar,2012,32.029
Gibraltar,2013,32.407
Gibraltar,2014,32.813
Gibraltar,2015,33.193
Gibraltar,2016,33.658
Gibraltar,2017,34.245
Gibraltar,2018,34.854
Gibraltar,2019,35.494
Gibraltar,2020,36.173
Gibraltar,2021,36.858
Gibraltar,2022,37.609
Gibraltar,2023,38.471
Gibraltar,2024,39.329
Greece,1950,7651.079
Greece,1951,7712.87
Greece,1952,7775.542
Greece,1953,7841.27
Greece,1954,7910.867
Greece,1955,7984.711
Greece,1956,8060.988
Greece,1957,8136.974
Greece,1958,8214.996
Greece,1959,8297.71
Greece,1960,8384.492
Greece,1961,8447.002
Greece,1962,8473.376
Greece,1963,8488.375
Greece,1964,8504.002
Greece,1965,8521.363
Greece,1966,8579.992
Greece,1967,8655.156
Greece,1968,8717.917
Greece,1969,8747.073
Greece,1970,8747.776
Greece,1971,8787.038
Greece,1972,8849.378
Greece,1973,8893.4
Greece,1974,8929.114
Greece,1975,9016.967
Greece,1976,9160.209
Greece,1977,9282.021
Greece,1978,9389.967
Greece,1979,9526.004
Greece,1980,9653.414
Greece,1981,9754.402
Greece,1982,9837.47
Greece,1983,9911.493
Greece,1984,9978.782
Greece,1985,10037.037
Greece,1986,10088.763
Greece,1987,10134.534
Greece,1988,10177.006
Greece,1989,10218.039
Greece,1990,10258.487
Greece,1991,10306.644
Greece,1992,10359.895
Greece,1993,10412.751
Greece,1994,10466.26
Greece,1995,10519.235
Greece,1996,10570.08
Greece,1997,10622.325
Greece,1998,10675.409
Greece,1999,10727.951
Greece,2000,10782.635
Greece,2001,10843.164
Greece,2002,10890.285
Greece,2003,10918.471
Greece,2004,10947.365
Greece,2005,10981.334
Greece,2006,11016.103
Greece,2007,11045.737
Greece,2008,11076.872
Greece,2009,11108.069
Greece,2010,11124.67
Greece,2011,11108.844
Greece,2012,11048.298
Greece,2013,10967.54
Greece,2014,10893.166
Greece,2015,10820.903
Greece,2016,10775.504
Greece,2017,10753.533
Greece,2018,10730.844
Greece,2019,10718.576
Greece,2020,10699.369
Greece,2021,10579.561
Greece,2022,10412.48
Greece,2023,10242.908
Greece,2024,10047.817
Holy See,1950,0.88
Holy See,1951,0.886
Holy See,1952,0.892
Holy See,1953,0.898
Holy See,1954,0.905
Holy See,1955,0.911
Holy See,1956,0.916
Holy See,1957,0.919
Holy See,1958,0.92
Holy See,1959,0.92
Holy See,1960,0.918
Holy See,1961,0.917
Holy See,1962,0.917
Holy See,1963,0.918
Holy See,1964,0.922
Holy See,1965,0.887
Holy See,1966,0.841
Holy See,1967,0.806
Holy See,1968,0.769
Holy See,1969,0.753
Holy See,1970,0.745
Holy See,1971,0.739
Holy See,1972,0.737
Holy See,1973,0.735
Holy See,1974,0.733
Holy See,1975,0.733
Holy See,1976,0.735
Holy See,1977,0.738
Holy See,1978,0.74
Holy See,1979,0.742
Holy See,1980,0.743
Holy See,1981,0.742
Holy See,1982,0.74
Holy See,1983,0.737
Holy See,1984,0.735
Holy See,1985,0.732
Holy See,1986,0.73
Holy See,1987,0.73
Holy See,1988,0.728
Holy See,1989,0.727
Holy See,1990,0.726
Holy See,1991,0.725
Holy See,1992,0.724
Holy See,1993,0.719
Holy See,1994,0.711
Holy See,1995,0.705
Holy See,1996,0.701
Holy See,1997,0.698
Holy See,1998,0.697
Holy See,1999,0.696
Holy See,2000,0.691
Holy See,2001,0.682
Holy See,2002,0.672
Holy See,2003,0.664
Holy See,2004,0.661
Holy See,2005,0.659
Holy See,2006,0.656
Holy See,2007,0.648
Holy See,2008,0.638
Holy See,2009,0.629
Holy See,2010,0.621
Holy See,2011,0.614
Holy See,2012,0.602
Holy See,2013,0.59
Holy See,2014,0.582
Holy See,2015,0.572
Holy See,2016,0.563
Holy See,2017,0.555
Holy See,2018,0.545
Holy See,2019,0.536
Holy See,2020,0.528
Holy See,2021,0.519
Holy See,2022,0.506
Holy See,2023,0.496
Holy See,2024,0.496
Italy,1950,46391.673
Italy,1951,46751.899
Italy,1952,47018.179
Italy,1953,47410.885
Italy,1954,47832.235
Italy,1955,48130.818
Italy,1956,48401.952
Italy,1957,48657.034
Italy,1958,48927.099
Italy,1959,49219.446
Italy,1960,49514.555
Italy,1961,49815.249
Italy,1962,50170.59
Italy,1963,50570.976
Italy,1964,51019.579
Italy,1965,51480.728
Italy,1966,51919.067
Italy,1967,52338.334
Italy,1968,52712.156
Italy,1969,53060.137
Italy,1970,53390.236
Italy,1971,53707.795
Italy,1972,54067.563
Italy,1973,54450.567
Italy,1974,54821.113
Italy,1975,55166.045
Italy,1976,55459.416
Italy,1977,55714.555
Italy,1978,55938.965
Italy,1979,56132.38
Italy,1980,56412.084
Italy,1981,56646.75
Italy,1982,56719.175
Italy,1983,56766.111
Italy,1984,56810.353
Italy,1985,56855.501
Italy,1986,56875.988
Italy,1987,56891.926
Italy,1988,56928.751
Italy,1989,56976.755
Italy,1990,57031.454
Italy,1991,57075.393
Italy,1992,57124.99
Italy,1993,57170.764
Italy,1994,57420.138
Italy,1995,57403.344
Italy,1996,57162.092
Italy,1997,57189.274
Italy,1998,57215.194
Italy,1999,57240.798
Italy,2000,57272.196
Italy,2001,57305.76
Italy,2002,57420.628
Italy,2003,57739.699
Italy,2004,58176.738
Italy,2005,58519.693
Italy,2006,58754.433
Italy,2007,59108.72
Italy,2008,59561.684
Italy,2009,59904.01
Italy,2010,60164.213
Italy,2011,60367.88
Italy,2012,60531.515
Italy,2013,60653.868
Italy,2014,60664.171
Italy,2015,60575.316
Italy,2016,60478.107
Italy,2017,60390.318
Italy,2018,60277.499
Italy,2019,60130.136
Italy,2020,59912.769
Italy,2021,59729.35
Italy,2022,59619.115
Italy,2023,59499.453
Italy,2024,59342.867
Kosovo (under UNSC res. 1244),1950,778.481
Kosovo (under UNSC res. 1244),1951,794.323
Kosovo (under UNSC res. 1244),1952,811.02
Kosovo (under UNSC res. 1244),1953,828.803
Kosovo (under UNSC res. 1244),1954,847.878
Kosovo (under UNSC res. 1244),1955,868.048
Kosovo (under UNSC res. 1244),1956,888.713
Kosovo (under UNSC res. 1244),1957,910.457
Kosovo (under UNSC res. 1244),1958,933.641
Kosovo (under UNSC res. 1244),1959,958.431
Kosovo (under UNSC res. 1244),1960,984.846
Kosovo (under UNSC res. 1244),1961,1011.421
Kosovo (under UNSC res. 1244),1962,1036.95
Kosovo (under UNSC res. 1244),1963,1062.737
Kosovo (under UNSC res. 1244),1964,1090.27
Kosovo (under UNSC res. 1244),1965,1120.168
Kosovo (under UNSC res. 1244),1966,1152.586
Kosovo (under UNSC res. 1244),1967,1187.667
Kosovo (under UNSC res. 1244),1968,1214.208
Kosovo (under UNSC res. 1244),1969,1231.46
Kosovo (under UNSC res. 1244),1970,1249.555
Kosovo (under UNSC res. 1244),1971,1273.021
Kosovo (under UNSC res. 1244),1972,1301.579
Kosovo (under UNSC res. 1244),1973,1331.176
Kosovo (under UNSC res. 1244),1974,1363.123
Kosovo (under UNSC res. 1244),1975,1397.686
Kosovo (under UNSC res. 1244),1976,1434.88
Kosovo (under UNSC res. 1244),1977,1474.457
Kosovo (under UNSC res. 1244),1978,1516.249
Kosovo (under UNSC res. 1244),1979,1559.787
Kosovo (under UNSC res. 1244),1980,1604.818
Kosovo (under UNSC res. 1244),1981,1646.565
Kosovo (under UNSC res. 1244),1982,1683.166
Kosovo (under UNSC res. 1244),1983,1719.245
Kosovo (under UNSC res. 1244),1984,1756.818
Kosovo (under UNSC res. 1244),1985,1796.018
Kosovo (under UNSC res. 1244),1986,1836.972
Kosovo (under UNSC res. 1244),1987,1880.59
Kosovo (under UNSC res. 1244),1988,1917.882
Kosovo (under UNSC res. 1244),1989,1946.339
Kosovo (under UNSC res. 1244),1990,1973.79
Kosovo (under UNSC res. 1244),1991,2005.362
Kosovo (under UNSC res. 1244),1992,2039.723
Kosovo (under UNSC res. 1244),1993,2072.664
Kosovo (under UNSC res. 1244),1994,2105.256
Kosovo (under UNSC res. 1244),1995,2137.514
Kosovo (under UNSC res. 1244),1996,2168.753
Kosovo (under UNSC res. 1244),1997,2197.284
Kosovo (under UNSC res. 1244),1998,2078.964
Kosovo (under UNSC res. 1244),1999,1871.524
Kosovo (under UNSC res. 1244),2000,1802.493
Kosovo (under UNSC res. 1244),2001,1820.009
Kosovo (under UNSC res. 1244),2002,1829.462
Kosovo (under UNSC res. 1244),2003,1826.434
Kosovo (under UNSC res. 1244),2004,1822.773
Kosovo (under UNSC res. 1244),2005,1818.354
Kosovo (under UNSC res. 1244),2006,1813.079
Kosovo (under UNSC res. 1244),2007,1807.094
Kosovo (under UNSC res. 1244),2008,1800.858
Kosovo (under UNSC res. 1244),2009,1794.681
Kosovo (under UNSC res. 1244),2010,1788.743
Kosovo (under UNSC res. 1244),2011,1791.949
Kosovo (under UNSC res. 1244),2012,1806.532
Kosovo (under UNSC res. 1244),2013,1817.167
Kosovo (under UNSC res. 1244),2014,1808.98
Kosovo (under UNSC res. 1244),2015,1779.02
Kosovo (under UNSC res. 1244),2016,1761.764
Kosovo (under UNSC res. 1244),2017,1768.119
Kosovo (under UNSC res. 1244),2018,1767.741
Kosovo (under UNSC res. 1244),2019,1755.042
Kosovo (under UNSC res. 1244),2020,1751.417
Kosovo (under UNSC res. 1244),2021,1741.446
Kosovo (under UNSC res. 1244),2022,1717.946
Kosovo (under UNSC res. 1244),2023,1700.031
Kosovo (under UNSC res. 1244),2024,1684.79
Malta,1950,294.68
Malta,1951,300.455
Malta,1952,304.908
Malta,1953,309.344
Malta,1954,313.745
Malta,1955,318.139
Malta,1956,322.456
Malta,1957,326.694
Malta,1958,329.408
Malta,1959,330.353
Malta,1960,330.82
Malta,1961,330.849
Malta,1962,330.488
Malta,1963,329.805
Malta,1964,328.788
Malta,1965,327.398
Malta,1966,325.675
Malta,1967,323.813
Malta,1968,323.512
Malta,1969,324.753
Malta,1970,326.011
Malta,1971,327.293
Malta,1972,328.609
Malta,1973,330.053
Malta,1974,331.679
Malta,1975,333.45
Malta,1976,335.286
Malta,1977,337.161
Malta,1978,339.061
Malta,1979,340.971
Malta,1980,342.877
Malta,1981,344.752
Malta,1982,346.644
Malta,1983,348.591
Malta,1984,350.551
Malta,1985,352.566
Malta,1986,355.077
Malta,1987,358.08
Malta,1988,361.224
Malta,1989,364.522
Malta,1990,367.908
Malta,1991,371.332
Malta,1992,374.795
Malta,1993,378.217
Malta,1994,381.454
Malta,1995,384.55
Malta,1996,387.624
Malta,1997,390.679
Malta,1998,393.774
Malta,1999,396.889
Malta,2000,399.895
Malta,2001,402.784
Malta,2002,405.565
Malta,2003,408.226
Malta,2004,410.798
Malta,2005,413.32
Malta,2006,415.454
Malta,2007,417.197
Malta,2008,418.969
Malta,2009,420.795
Malta,2010,422.651
Malta,2011,424.628
Malta,2012,426.611
Malta,2013,428.452
Malta,2014,434.485
Malta,2015,444.981
Malta,2016,455.269
Malta,2017,467.902
Malta,2018,484.558
Malta,2019,504.015
Malta,2020,518.207
Malta,2021,524.376
Malta,2022,528.192
Malta,2023,532.956
Malta,2024,539.607
Montenegro,1950,402.512
Montenegro,1951,410.073
Montenegro,1952,418.9
Montenegro,1953,427.479
Montenegro,1954,434.371
Montenegro,1955,440.584
Montenegro,1956,446.69
Montenegro,1957,452.741
Montenegro,1958,458.805
Montenegro,1959,464.899
Montenegro,1960,471.197
Montenegro,1961,477.827
Montenegro,1962,484.442
Montenegro,1963,490.788
Montenegro,1964,496.93
Montenegro,1965,502.892
Montenegro,1966,508.634
Montenegro,1967,514.096
Montenegro,1968,519.308
Montenegro,1969,524.446
Montenegro,1970,529.671
Montenegro,1971,535.109
Montenegro,1972,540.698
Montenegro,1973,546.262
Montenegro,1974,551.732
Montenegro,1975,557.151
Montenegro,1976,562.63
Montenegro,1977,568.093
Montenegro,1978,573.516
Montenegro,1979,579.011
Montenegro,1980,584.82
Montenegro,1981,589.909
Montenegro,1982,593.629
Montenegro,1983,596.956
Montenegro,1984,600.247
Montenegro,1985,603.5
Montenegro,1986,606.795
Montenegro,1987,610.17
Montenegro,1988,613.585
Montenegro,1989,617.042
Montenegro,1990,620.497
Montenegro,1991,623.559
Montenegro,1992,626.019
Montenegro,1993,628.099
Montenegro,1994,629.878
Montenegro,1995,631.381
Montenegro,1996,632.62
Montenegro,1997,633.533
Montenegro,1998,634.091
Montenegro,1999,634.283
Montenegro,2000,634.193
Montenegro,2001,633.991
Montenegro,2002,633.766
Montenegro,2003,633.559
Montenegro,2004,633.754
Montenegro,2005,634.05
Montenegro,2006,633.871
Montenegro,2007,633.379
Montenegro,2008,632.845
Montenegro,2009,632.438
Montenegro,2010,632.088
Montenegro,2011,632.688
Montenegro,2012,633.54
Montenegro,2013,633.202
Montenegro,2014,631.375
Montenegro,2015,628.145
Montenegro,2016,624.249
Montenegro,2017,620.114
Montenegro,2018,615.795
Montenegro,2019,611.667
Montenegro,2020,607.935
Montenegro,2021,603.851
Montenegro,2022,614.648
Montenegro,2023,633.552
Montenegro,2024,638.479
North Macedonia,1950,1248.683
North Macedonia,1951,1271.035
North Macedonia,1952,1294.53
North Macedonia,1953,1319.471
North Macedonia,1954,1340.006
North Macedonia,1955,1355.676
North Macedonia,1956,1370.918
North Macedonia,1957,1385.255
North Macedonia,1958,1400.116
North Macedonia,1959,1417.075
North Macedonia,1960,1435.059
North Macedonia,1961,1455.171
North Macedonia,1962,1471.745
North Macedonia,1963,1488.737
North Macedonia,1964,1510.9
North Macedonia,1965,1533.466
North Macedonia,1966,1557.349
North Macedonia,1967,1582.492
North Macedonia,1968,1608.93
North Macedonia,1969,1636.345
North Macedonia,1970,1664.208
North Macedonia,1971,1691.216
North Macedonia,1972,1717.395
North Macedonia,1973,1743.816
North Macedonia,1974,1770.545
North Macedonia,1975,1797.972
North Macedonia,1976,1825.83
North Macedonia,1977,1853.138
North Macedonia,1978,1879.847
North Macedonia,1979,1906.523
North Macedonia,1980,1933.038
North Macedonia,1981,1959.065
North Macedonia,1982,1978.956
North Macedonia,1983,1991.901
North Macedonia,1984,2003.399
North Macedonia,1985,2014.331
North Macedonia,1986,2024.732
North Macedonia,1987,2035.157
North Macedonia,1988,2045.737
North Macedonia,1989,2055.649
North Macedonia,1990,2063.689
North Macedonia,1991,2055.994
North Macedonia,1992,2032.523
North Macedonia,1993,2006.854
North Macedonia,1994,1992.666
North Macedonia,1995,1998.534
North Macedonia,1996,2012.553
North Macedonia,1997,2025.755
North Macedonia,1998,2037.568
North Macedonia,1999,2048.087
North Macedonia,2000,2057.253
North Macedonia,2001,2066.301
North Macedonia,2002,2074.484
North Macedonia,2003,2081.411
North Macedonia,2004,2086.581
North Macedonia,2005,2089.807
North Macedonia,2006,2089.233
North Macedonia,2007,2081.972
North Macedonia,2008,2070.834
North Macedonia,2009,2060.599
North Macedonia,2010,2051.505
North Macedonia,2011,2040.446
North Macedonia,2012,2027.289
North Macedonia,2013,2013.28
North Macedonia,2014,1997.833
North Macedonia,2015,1980.366
North Macedonia,2016,1961.259
North Macedonia,2017,1940.879
North Macedonia,2018,1919.728
North Macedonia,2019,1897.641
North Macedonia,2020,1872.015
North Macedonia,2021,1851.108
North Macedonia,2022,1840.233
North Macedonia,2023,1831.802
North Macedonia,2024,1823.009
Portugal,1950,8418.877
Portugal,1951,8474.196
Portugal,1952,8523.424
Portugal,1953,8572.747
Portugal,1954,8616.96
Portugal,1955,8662.888
Portugal,1956,8704.063
Portugal,1957,8743.29
Portugal,1958,8792.778
Portugal,1959,8840.371
Portugal,1960,8873.218
Portugal,1961,8888.374
Portugal,1962,8895.776
Portugal,1963,8898.302
Portugal,1964,8895.763
Portugal,1965,8889.625
Portugal,1966,8872.479
Portugal,1967,8845.842
Portugal,1968,8809.704
Portugal,1969,8754.238
Portugal,1970,8669.523
Portugal,1971,8685.582
Portugal,1972,8815.597
Portugal,1973,8939.237
Portugal,1974,9059.176
Portugal,1975,9182.302
Portugal,1976,9310.256
Portugal,1977,9438.167
Portugal,1978,9556.395
Portugal,1979,9663.302
Portugal,1980,9763.624
Portugal,1981,9837.586
Portugal,1982,9885.838
Portugal,1983,9925.258
Portugal,1984,9956.896
Portugal,1985,9979.469
Portugal,1986,9993.094
Portugal,1987,10001.993
Portugal,1988,10004.59
Portugal,1989,10001.376
Portugal,1990,9989.524
Portugal,1991,9969.176
Portugal,1992,9960.34
Portugal,1993,9972.342
Portugal,1994,9998.487
Portugal,1995,10031.751
Portugal,1996,10067.649
Portugal,1997,10110.551
Portugal,1998,10159.525
Portugal,1999,10214.871
Portugal,2000,10283.204
Portugal,2001,10354.325
Portugal,2002,10413.044
Portugal,2003,10454.245
Portugal,2004,10481.381
Portugal,2005,10502.994
Portugal,2006,10524.12
Portugal,2007,10546.825
Portugal,2008,10564.081
